"iso3c","date","value","indicatorID","indicator","iso2c","country"
"BDI","2012",252.358979858344,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2011",249.577979366801,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2010",234.235646874999,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2009",212.136880390025,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2008",198.352900555063,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2007",172.495859926837,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2006",167.376484505492,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2005",151.681463366485,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2004",128.336612834582,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2003",113.567366369381,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2002",123.117627963477,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2001",134.363447507999,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2000",136.46397080034,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","1999",128.939083280584,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BEL","2018",47518.6360388914,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2017",44219.5619960117,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2016",42012.0999001128,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2015",40991.8081381432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2014",47700.5403601178,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2013",46744.6625441516,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2012",44673.1158755901,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2011",47348.5250202016,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2010",44141.8781415734,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2009",44583.5448070814,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2008",48106.892915788,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2007",44262.8960009954,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2006",38672.7059429767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2005",36795.9768819639,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2004",35364.3753314368,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2003",30587.6684093796,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2002",24887.5613341833,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2001",22995.1575247288,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","2000",23041.5347290428,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEL","1999",25244.2750474813,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BE","Belgium"
"BEN","2018",901.543871206357,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2017",829.478802783315,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2016",789.084915159164,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2015",784.27840718279,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2014",944.931653018321,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2013",915.575816379432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2012",837.894996838397,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2011",827.022610795594,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2010",758.435082889989,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2009",793.452252617998,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2008",820.150878301122,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2007",706.053374882171,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2006",625.830015812664,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2005",601.799976958875,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2004",583.409351430682,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2003",519.292284661195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2002",418.698576347103,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2001",378.736053976421,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","2000",374.192394159235,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BEN","1999",403.623703839155,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BJ","Benin"
"BFA","2018",715.12290404614,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2017",642.429838650148,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2016",582.795444327329,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2015",575.314454176311,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2014",703.820055595173,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2013",699.779405632453,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2012",673.821598361542,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2011",666.840119798738,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2010",575.446452687734,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2009",552.745588612739,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2008",569.761317206588,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2007",475.110012184526,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2006",420.582553705127,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2005",406.998807060623,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2004",371.323086483012,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2003",332.344305065633,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2002",260.763541319743,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2001",235.491232436187,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","2000",226.47598136698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BFA","1999",265.340115553605,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BF","Burkina Faso"
"BGD","2018",1698.26280233547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2017",1563.99408178663,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2016",1401.62062821515,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2015",1248.45339778371,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2014",1118.8536634927,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2013",981.839879150399,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2012",883.105000541313,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2011",861.758444349051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2010",781.153593557047,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2009",702.264410019296,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2008",634.987056467494,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2007",558.051860266708,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2006",509.640142873216,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2005",499.461940239156,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2004",475.291919786935,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2003",446.310659190362,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2002",413.080254575162,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2001",415.034426620147,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","2000",418.068968311378,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGD","1999",409.543196853608,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BD","Bangladesh"
"BGR","2018",9272.62930360848,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2017",8228.0115697265,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2016",7469.45563823624,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2015",6993.78348267387,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2014",7864.76067225524,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2013",7646.83986554542,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2012",7378.02473005713,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2011",7813.80669236432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2010",6843.26694975885,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2009",6969.55855668357,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2008",7261.75449200277,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2007",5885.94925197955,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2006",4490.20177692701,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2005",3869.52945510511,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2004",3363.79964421813,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2003",2698.62424839705,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2002",2076.83068237844,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2001",1757.44377980694,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","2000",1609.88245178581,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BGR","1999",1648.10485895626,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BG","Bulgaria"
"BHR","2018",24050.7575053956,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2017",23715.4827473156,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2016",22619.1166718849,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2015",22688.9637865734,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2014",24989.3802145933,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2013",24744.3576319157,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2012",23654.371850445,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2011",22514.2587537979,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2010",20722.1372891348,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2009",19355.9046720264,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2008",23066.509898321,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2007",20976.5435328438,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2006",19307.609663318,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2005",17959.2554402285,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2004",15846.5441389804,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2003",14222.0367965749,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2002",13049.8032204458,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2001",12868.269156127,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","2000",13636.3962320368,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHR","1999",10401.5458114095,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BH","Bahrain"
"BHS","2018",32217.871590084,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2017",31827.2426989661,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2016",31588.8349989813,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2015",31405.9635601781,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2014",29445.030528852,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2013",28768.0298936727,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2012",29485.6209294138,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2011",28006.3797183913,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2010",28443.4076553352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2009",28552.1904783698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2008",30627.2386311725,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2007",31472.09897181,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2006",30713.7052801382,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2005",30278.3669222647,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2004",28395.9246646221,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2003",28327.2708691945,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2002",28866.8010141065,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2001",27486.2367737544,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","2000",27097.6108115725,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BHS","1999",26130.1018152634,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BS","Bahamas, The"
"BIH","2018",6065.67270824158,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2017",5394.59122017677,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2016",4994.68314045091,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2015",4727.27738086936,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2014",5329.63504488766,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2013",5131.39450642932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2012",4778.63608845506,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2011",5092.55194328895,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2010",4635.51777931783,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2009",4714.7024950516,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2008",5090.93234464687,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2007",4193.3736517833,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2006",3416.51059575812,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2005",2980.60210893151,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2004",2814.9998948741,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2003",2224.7458643849,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2002",1769.19982792241,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2001",1530.81481604112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","2000",1467.77647716048,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BIH","1999",1251.74726073687,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BA","Bosnia and Herzegovina"
"BLR","2018",6289.93855308212,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2017",5761.74712023007,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2016",5022.62664330491,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2015",5949.10630699748,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2014",8318.51268992675,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2013",7978.87261471076,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2012",6940.15925359735,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2011",6519.23019498892,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2010",6181.39991568753,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2009",5351.35538243278,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2008",6377.36973201232,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2007",4735.65760793999,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2006",3847.43412382153,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2005",3125.81053502853,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2004",2378.62328600741,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2003",1819.76605926177,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2002",1479.31458271677,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2001",1244.37318523431,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","2000",1276.2880341,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLR","1999",1210.6117195862,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BY","Belarus"
"BLZ","2018",4884.74242133376,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2017",4887.55982047899,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2016",4818.40439383538,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2015",4775.91507722419,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2014",4705.61004483148,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2013",4568.54205131289,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2012",4505.62068023889,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2011",4423.49043867262,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2010",4270.79964683667,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2009",4243.43328407303,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2008",4460.63414411566,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2007",4315.8349636318,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2006",4178.92537303186,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2005",3926.01374207188,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2004",3825.7873303822,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2003",3675.88030064025,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
"BLZ","2002",3554.23034705654,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BZ","Belize"
